id,line_id,point_id,lat,lon
0,0,0,38.5275095500,-111.7470980000
1,0,1,38.5275095600,-111.7470740000
2,0,2,38.5275095600,-111.7470740000
3,0,3,38.5274912600,-111.7470510000
4,0,4,38.5274912600,-111.7470510000
5,0,5,38.5274912600,-111.7470510000
6,0,6,38.5274912700,-111.7470280000
7,0,7,38.5274912700,-111.7470280000
8,0,8,38.5274912700,-111.7470280000
9,0,9,38.5274729600,-111.7470280000
10,0,10,38.5274729600,-111.7470280000
11,0,11,38.5274546600,-111.7470040000
12,0,12,38.5274546600,-111.7470040000
13,0,13,38.5274546600,-111.7470040000
14,0,14,38.5274363500,-111.7469810000
15,0,15,38.5274363500,-111.7469810000
16,0,16,38.5274363700,-111.7469580000
17,0,17,38.5274363700,-111.7469580000
18,0,18,38.5274180700,-111.7469350000
19,0,19,38.5274180800,-111.7469110000
20,0,20,38.5274180800,-111.7469110000
21,0,21,38.5273997800,-111.7468880000
22,0,22,38.5273997800,-111.7468880000
23,0,23,38.5273814800,-111.7468650000
24,0,24,38.5273814800,-111.7468650000
25,0,25,38.5273631600,-111.7468650000
26,0,26,38.5273631600,-111.7468650000
27,0,27,38.5273448600,-111.7468410000
28,0,28,38.5273448600,-111.7468410000
29,0,29,38.5273448600,-111.7468410000
30,0,30,38.5273265600,-111.7468180000
31,0,31,38.5273265600,-111.7468180000
32,0,32,38.5273265700,-111.7467950000
33,0,33,38.5273265700,-111.7467950000
34,0,34,38.5273082600,-111.7467950000
35,0,35,38.5273082600,-111.7467950000
36,0,36,38.5272899600,-111.7467710000
37,0,37,38.5272899600,-111.7467710000
38,0,38,38.5272899700,-111.7467480000
39,0,39,38.5272899800,-111.7467250000
40,0,40,38.5272899800,-111.7467250000
41,0,41,38.5272716800,-111.7467010000
42,0,42,38.5272716800,-111.7467010000
43,0,43,38.5272533700,-111.7467010000
44,0,44,38.5272533700,-111.7467010000
45,0,45,38.5272350700,-111.7466780000
46,0,46,38.5272350700,-111.7466780000
47,0,47,38.5272167700,-111.7466550000
